zone,population,placename,category,2010,2011,2012,2013,2014,2015,2016,2017,2018,total19,total20,total21,total22,total23,2024,2025,last12mos,total_prior3years,avg_prior3years,inc_19to22,inc_19tolast12,inc_22tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate_last12,rate_prior3years
01,4900,Murchison Road,Robbery,23,34,26,27,17,9,10,17,10,9,17,9,10,6,17,8,12,36,12,11.1,33.3,20,0,183.7,346.9,183.7,204.1,244.9,244.9
02,9000,"Hillendale, Rivercliff and Country Club North",Robbery,17,18,15,18,11,11,7,15,6,4,8,2,8,9,3,5,6,18,6,100,50,-25,0,44.4,88.9,22.2,88.9,66.7,66.7
03,5700,North Street Park and Winter Terrace Park,Robbery,36,26,33,30,26,19,23,9,12,18,8,10,17,11,12,19,21,35,11.7,-5.6,16.7,23.5,79,315.8,140.4,175.4,298.2,368.4,205.3
04,3600,East Fayetteville,Robbery,24,27,31,45,37,27,23,20,12,15,30,16,21,18,14,23,29,67,22.3,40,93.3,38.1,30,416.7,833.3,444.4,583.3,805.6,619.4
05,3700,Southwest of Downtown,Robbery,26,28,31,44,21,16,18,12,16,23,16,20,27,23,13,9,13,63,21,17.4,-43.5,-51.9,-38,621.6,432.4,540.5,729.7,351.4,567.6
06,8200,Bordeaux and Holiday Park,Robbery,30,28,39,35,27,15,27,19,13,12,12,8,12,14,11,13,13,32,10.7,0,8.3,8.3,21,146.3,146.3,97.6,146.3,158.5,130.5
07,3600,Haymount,Robbery,7,10,8,7,5,8,5,7,3,5,2,4,2,0,1,7,7,8,2.7,-60,40,250,159,138.9,55.6,111.1,55.6,194.4,75
08,5900,Edenroc and Greenwood Homes,Robbery,31,23,26,37,37,17,15,12,8,13,10,19,3,11,4,11,11,32,10.7,-76.9,-15.4,266.7,3,220.3,169.5,322,50.8,186.4,181.4
09,5200,Green Valley Estates and Kornbow,Robbery,30,24,21,37,21,24,19,14,16,18,24,15,10,14,5,12,15,49,16.3,-44.4,-16.7,50,-8,346.2,461.5,288.5,192.3,288.5,313.5
10,3800,Kirkwood,Robbery,14,17,17,23,31,21,25,16,18,9,12,20,10,13,4,6,6,42,14,11.1,-33.3,-40,-57,236.8,315.8,526.3,263.2,157.9,368.4
