zone,population,placename,category,2010,2011,2012,2013,2014,2015,2016,2017,2018,total19,total20,total21,total22,total23,2024,2025,2026,last12mos,total_prior3years,avg_prior3years,inc_19to22,inc_19tolast12,inc_22tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate_last12,rate_prior3years
01,4900,Murchison Road,Aggravated Assault,41,40,26,25,23,25,39,48,62,53,70,61,79,65,36,61,37,51,210,70,49.1,-3.8,-35.4,-27,1081.6,1428.6,1244.9,1612.2,1040.8,1428.6
02,9000,"Hillendale, Rivercliff and Country Club North",Aggravated Assault,11,19,14,9,11,17,14,27,15,26,40,29,20,17,16,32,20,28,89,29.7,-23.1,7.7,40,-6,288.9,444.4,322.2,222.2,311.1,330
03,5700,North Street Park and Winter Terrace Park,Aggravated Assault,45,40,25,27,25,32,41,48,64,47,59,62,67,47,64,37,44,52,188,62.7,42.6,10.6,-22.4,-17,824.6,1035.1,1087.7,1175.4,912.3,1100
04,3600,East Fayetteville,Aggravated Assault,16,20,16,25,24,25,25,40,35,41,42,55,64,60,38,53,41,63,161,53.7,56.1,53.7,-1.6,17,1138.9,1166.7,1527.8,1777.8,1750,1491.7
05,3700,Southwest of Downtown,Aggravated Assault,32,26,29,27,25,27,52,45,55,40,59,49,69,56,36,52,40,56,177,59,72.5,40,-18.8,-5,1081.1,1594.6,1324.3,1864.9,1513.5,1594.6
06,8200,Bordeaux and Holiday Park,Aggravated Assault,23,18,25,30,24,24,54,56,56,63,57,60,72,72,47,46,36,60,189,63,14.3,-4.8,-16.7,-5,768.3,695.1,731.7,878,731.7,768.3
07,3600,Haymount,Aggravated Assault,14,19,18,12,12,10,24,20,30,25,19,21,28,19,8,5,17,21,68,22.7,12,-16,-25,-7,694.4,527.8,583.3,777.8,583.3,630.6
08,5900,Edenroc and Greenwood Homes,Aggravated Assault,19,12,20,26,16,17,27,30,33,32,44,36,42,35,29,21,24,32,122,40.7,31.2,0,-23.8,-21,542.4,745.8,610.2,711.9,542.4,689.8
09,5200,Green Valley Estates and Kornbow,Aggravated Assault,16,22,15,16,23,29,32,38,45,57,39,43,37,33,33,50,24,42,119,39.7,-35.1,-26.3,13.5,6,1096.2,750,826.9,711.5,807.7,763.5
10,3800,Kirkwood,Aggravated Assault,13,5,11,10,12,6,17,21,35,21,34,39,38,16,15,13,12,12,111,37,81,-42.9,-68.4,-68,552.6,894.7,1026.3,1000,315.8,973.7
11,1100,Downtown Fayetteville,Aggravated Assault,27,23,27,17,24,32,31,28,35,32,39,50,54,38,44,40,34,46,143,47.7,68.8,43.8,-14.8,-4,2909.1,3545.5,4545.5,4909.1,4181.8,4336.4
12,15300,Wooded Lake and Jordan Soccer Complex,Aggravated Assault,25,13,20,7,10,18,25,23,33,41,52,56,45,29,26,50,43,69,153,51,9.8,68.3,53.3,35,268,339.9,366,294.1,451,333.3
13,6900,Montclair,Aggravated Assault,12,14,14,16,10,13,26,33,45,43,54,31,68,30,38,50,41,53,153,51,58.1,23.3,-22.1,4,623.2,782.6,449.3,985.5,768.1,739.1
14,6900,North Reilly Road,Aggravated Assault,10,13,14,8,11,17,30,29,41,37,46,43,42,32,21,34,28,42,131,43.7,13.5,13.5,0,-4,536.2,666.7,623.2,608.7,608.7,633.3
15,11100,Beaver Creek and Cottonade,Aggravated Assault,19,17,28,12,23,32,30,66,55,56,51,54,44,49,31,41,24,40,149,49.7,-21.4,-28.6,-9.1,-20,504.5,459.5,486.5,396.4,360.4,447.7
16,10700,Loch Lommond and Beaver Creek Pond,Aggravated Assault,12,11,15,16,14,24,33,43,36,59,41,59,60,45,24,35,47,61,160,53.3,1.7,3.4,1.7,14,551.4,383.2,551.4,560.7,570.1,498.1
17,7000,Hollywood Heights,Aggravated Assault,33,30,32,24,20,22,40,49,41,42,48,44,53,59,36,44,33,47,145,48.3,26.2,11.9,-11.3,-3,600,685.7,628.6,757.1,671.4,690
18,2200,Southwest Raleigh,Aggravated Assault,30,19,31,34,33,32,44,43,33,43,36,26,47,26,23,33,18,32,109,36.3,9.3,-25.6,-31.9,-12,1954.5,1636.4,1181.8,2136.4,1454.5,1650
19,8600,"Oakdale, Queensdale and Sherwood Park",Aggravated Assault,31,32,19,18,20,16,36,55,46,40,35,42,37,39,24,51,27,59,114,38,-7.5,47.5,59.5,55,465.1,407,488.4,430.2,686,441.9
20,4400,Northeast Raleigh,Aggravated Assault,7,3,0,7,5,9,4,3,11,6,11,17,15,14,9,17,11,19,43,14.3,150,216.7,26.7,33,136.4,250,386.4,340.9,431.8,325
21,15000,"Brentwood, Arran Lakes and Ducks Landing",Aggravated Assault,28,21,19,28,28,34,49,38,72,48,90,70,74,66,31,49,42,54,234,78,54.2,12.5,-27,-31,320,600,466.7,493.3,360,520
22,6800,Murchison Road,Aggravated Assault,19,18,15,29,16,31,41,40,72,51,54,67,45,48,41,45,38,58,166,55.3,-11.8,13.7,28.9,5,750,794.1,985.3,661.8,852.9,813.2
23,5000,Hickory Grove and Bluewood Springs,Aggravated Assault,10,7,0,7,8,12,10,16,13,27,20,19,23,18,11,14,3,7,62,20.7,-14.8,-74.1,-69.6,-66,540,400,380,460,140,414
24,7400,Stoney Point Road,Aggravated Assault,3,4,5,5,3,5,9,17,11,23,12,12,16,12,11,16,19,23,40,13.3,-30.4,0,43.8,73,310.8,162.2,162.2,216.2,310.8,179.7
25,10600,Lake Rim,Aggravated Assault,26,13,18,19,36,17,51,47,56,78,51,60,49,43,30,34,21,29,160,53.3,-37.2,-62.8,-40.8,-46,735.8,481.1,566,462.3,273.6,502.8
26,13300,Hoke Loop Road,Aggravated Assault,10,9,14,23,12,13,22,32,40,40,33,43,32,28,19,36,28,44,108,36,-20,10,37.5,22,300.8,248.1,323.3,240.6,330.8,270.7
AP,0,Airport,Aggravated Assault,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0.3,NA,NA,NA,-100,NA,NA,NA,NA,NA,NA
